,t,hexbug,x,y
639,232,2,639.3520284245394,257.85475980869705
640,233,0,740.5202973805876,115.81536855722
641,233,1,533.1239294686875,660.966987093599
642,233,2,639.3520284245394,257.85475980869705
643,234,0,740.5202973805876,115.81536855722
644,234,1,533.1239294686875,660.966987093599
645,234,2,639.3520284245394,257.85475980869705
646,235,0,739.5105868418598,144.4238338211743
647,235,1,620.4006632525172,659.4665274870002
648,235,2,641.3714495019949,272.66384771003806
649,236,0,739.5105868418598,144.4238338211743
650,236,1,620.4006632525172,659.4665274870002
651,236,2,641.3714495019949,272.66384771003806
652,237,0,769.4653328241178,194.90936075756423
653,237,1,713.6792354627421,659.9666806891998
654,237,2,633.6303353717485,290.16549704798643
655,238,0,769.4653328241178,194.90936075756423
656,238,1,713.6792354627421,659.9666806891998
657,238,2,633.6303353717485,290.16549704798643
658,239,0,781.9184294684273,246.06802805310605
659,239,1,783.2005305684862,692.7267154332733
660,239,2,629.2549230372614,290.8386374071383
661,240,0,781.9184294684273,246.06802805310605
662,240,1,783.2005305684862,692.7267154332733
663,240,2,629.2549230372614,290.8386374071383
664,241,0,781.9184294684273,246.06802805310605
665,241,1,783.2005305684862,692.7267154332733
666,241,2,629.2549230372614,290.8386374071383
667,242,0,780.2355785705475,266.598809007238
668,242,1,854.7224384830286,730.7383588004427
669,242,2,624.2063703436224,248.7673649601469
670,243,0,780.2355785705475,266.598809007238
671,243,1,854.7224384830286,730.7383588004427
672,243,2,624.2063703436224,248.7673649601469
673,244,0,770.4750433628456,333.23970456327277
674,244,1,928.244959206369,779.5032960149036
675,244,2,633.9669055513244,245.40166316438757
676,245,0,770.4750433628456,333.23970456327277
677,245,1,928.244959206369,779.5032960149036
678,245,2,633.9669055513244,245.40166316438757
679,246,0,770.4750433628456,333.23970456327277
680,246,1,928.244959206369,779.5032960149036
681,246,2,633.9669055513244,245.40166316438757
682,247,0,805.8149122183185,319.7768973802354
683,247,1,1006.2688587495061,825.5173906172664
684,247,2,682.7695815898345,228.2365840060151
685,248,0,805.8149122183185,319.7768973802354
686,248,1,1006.2688587495061,825.5173906172664
687,248,2,682.7695815898345,228.2365840060151
688,249,0,764.0802099509028,333.5762747428487
689,249,1,1040.7794297012783,896.7892219307091
690,249,2,690.510695720081,220.15889969619275
691,250,0,764.0802099509028,333.5762747428487
692,250,1,1040.7794297012783,896.7892219307091
693,250,2,690.510695720081,220.15889969619275
694,251,0,742.8762886376189,301.26553750355913
695,251,1,1062.536093996961,951.8060741726644
696,251,2,689.8375553609291,199.6281187420609
697,252,0,742.8762886376189,301.26553750355913
698,252,1,1062.536093996961,951.8060741726644
699,252,2,689.8375553609291,199.6281187420609
700,253,0,742.8762886376189,301.26553750355913
701,253,1,1062.536093996961,951.8060741726644
702,253,2,689.8375553609291,199.6281187420609
703,254,0,725.0380691200945,308.67008145422966
704,254,1,1070.2884686310547,904.2915199637027
705,254,2,697.9152396707515,178.42419742877723
706,255,0,725.0380691200945,308.67008145422966
707,255,1,1070.2884686310547,904.2915199637027
708,255,2,697.9152396707515,178.42419742877723
709,256,0,684.3130773914065,300.25582696483133
710,256,2,677.7210288961955,142.74775839372853
711,257,0,683.6399370322547,299.91925678525536
712,257,2,677.7210288961955,142.74775839372853
713,258,0,683.6399370322547,299.91925678525536
714,258,2,677.7210288961955,142.74775839372853
715,259,0,659.0703139232116,301.60210768313505
716,259,2,713.7340381108202,140.05519695712107
717,260,0,659.0703139232116,301.60210768313505
718,260,2,713.7340381108202,140.05519695712107
719,261,0,645.2709365605983,303.62152876059065
720,261,2,736.6208103219835,148.8060216260953
721,262,0,645.2709365605983,303.28495858101473
722,262,2,736.6208103219835,148.8060216260953
723,263,0,591.7562780080249,237.99034374328372
724,263,2,748.7373367867172,168.3270920414993
725,264,0,591.7562780080249,237.99034374328372
726,264,2,748.7373367867172,168.3270920414993
727,265,0,591.7562780080249,237.99034374328372
728,265,2,748.7373367867172,168.3270920414993
729,266,0,578.6300410045635,184.13911501113444
730,266,2,744.0253542726541,163.61510952743626
731,267,0,578.6300410045635,184.13911501113444
732,267,2,744.0253542726541,163.61510952743626
733,268,0,567.1866548989817,175.7248605217361
734,268,2,762.5367141493302,139.3820565979692
735,269,0,566.8500847194058,175.7248605217361
736,269,2,762.5367141493302,139.3820565979692
737,270,0,566.8500847194058,175.7248605217361
738,270,2,762.5367141493302,139.3820565979692
739,271,0,543.9633125082423,183.80254483155852
740,271,2,779.7017933077027,150.48887252397492
741,272,0,543.9633125082423,183.80254483155852
742,272,2,779.7017933077027,150.48887252397492
743,273,0,549.6850055610332,175.05172016258425
744,273,2,782.3943547443102,191.55043443223855
745,274,0,549.6850055610332,175.05172016258425
746,274,2,782.3943547443102,191.55043443223855
747,275,0,538.9147598146034,145.77011453947807
748,275,2,775.9995213323675,230.92914544262254
749,276,0,539.2513299941793,145.77011453947807
750,276,2,775.9995213323675,230.92914544262254
751,277,0,539.2513299941793,145.77011453947807
752,277,2,775.9995213323675,230.92914544262254
753,278,0,566.176944360254,121.87363178958681
754,278,2,717.4363100861555,279.0586811219807
755,279,0,566.176944360254,121.87363178958681
756,279,2,717.4363100861555,279.0586811219807
757,280,0,604.2093746523344,106.72797370866982
758,280,2,684.4524324877142,293.19462866416984
759,281,0,604.2093746523344,106.72797370866982
760,281,2,684.4524324877142,293.19462866416984
761,282,0,604.2093746523344,106.72797370866982
762,282,2,684.4524324877142,293.19462866416984
763,283,0,661.762875359819,119.51764053255528
764,283,2,636.6594669879319,274.0101284283418
765,284,0,662.4360157189708,119.18107035297935
766,284,2,636.6594669879319,274.0101284283418
